100,100
839,40,34,50,87,50
839,41,35,50,87,50
839,42,36,50,87,50
839,43,37,50,87,50
839,44,38,50,87,50
839,45,39,50,87,50
839,46,40,50,87,50
839,47,41,50,87,50
839,48,90,90,93,90
839,49,84,81,60,80
839,50,80,68,80,60
839,51,93,90,70,65
839,52,77,90,93,90
839,53,42,51,50,50
839,54,43,51,50,50
839,55,44,51,50,50
839,56,45,51,50,50
839,57,46,51,50,50
839,58,47,51,50,50
839,59,42,50,50,50
839,60,48,51,50,50
839,61,49,51,50,50
839,62,45,50,50,50
839,63,47,50,50,50
839,64,49,50,50,50
839,65,41,51,50,50
839,66,51,52,50,50
839,67,51,51,50,50
839,68,50,51,50,50
839,69,52,50,50,50
839,70,51,50,50,50
839,71,50,52,60,5
839,72,43,15,80,15
839,73,44,15,30,15
839,74,49,52,54,12
840,74,49,52,54,12
840,73,44,15,30,15
840,72,43,15,80,15
840,71,50,52,60,5
840,70,51,50,50,50
840,69,52,50,50,50
840,68,50,51,50,50
840,67,51,51,50,50
840,66,51,52,50,50
840,65,41,51,50,50
840,64,49,50,50,50
840,63,47,50,50,50
840,62,45,50,50,50
840,61,49,51,50,50
840,60,48,51,50,50
840,59,42,50,50,50
840,58,47,51,50,50
840,57,46,51,50,50
840,56,45,51,50,50
840,55,44,51,50,50
840,54,43,51,50,50
840,53,42,51,50,50
840,52,78,90,93,90
840,51,92,89,70,65
840,50,80,67,80,60
840,49,83,80,60,80
840,48,91,90,93,90
840,47,41,50,87,50
840,46,40,50,87,50
840,45,39,50,87,50
840,44,38,50,87,50
840,43,37,50,87,50
840,42,36,50,87,50
840,41,35,50,87,50
840,40,34,50,87,50
840,39,33,50,87,50
840,38,32,50,87,50
840,37,31,50,87,50
840,36,30,50,87,50
840,35,29,50,87,50
840,34,28,50,87,50
840,33,27,50,87,50
840,32,26,50,87,50
840,31,25,50,87,50
840,30,24,50,87,50
840,29,50,50,87,50
840,28,48,50,87,50
840,27,46,50,87,50
840,26,44,50,87,50
840,25,43,50,87,50
840,24,88,76,54,81
840,23,86,71,93,71
840,22,76,71,93,71
840,21,70,71,93,71
840,20,60,75,93,71
840,19,55,80,93,71
840,18,59,81,54,81
840,17,72,81,54,81
840,16,77,81,54,81
840,15,12,17,17,17
840,14,15,16,17,17
840,13,14,16,17,17
840,12,17,15,17,17
840,11,13,17,17,17
840,10,14,17,17,17
840,9,16,16,17,17
840,8,17,16,17,17
840,7,17,18,17,17
840,6,16,17,17,17
840,5,17,17,11,32
840,4,10,17,17,17
840,3,11,17,17,17
840,2,15,17,17,17
840,1,15,15,17,17
840,0,16,15,17,17
841,0,16,15,17,17
841,1,15,15,17,17
841,2,15,17,17,17
841,3,11,17,17,17
841,4,10,17,17,17
841,5,17,17,11,32
841,6,16,17,17,17
841,7,17,18,17,17
841,8,17,16,17,17
841,9,16,16,17,17
841,10,14,17,17,17
841,11,13,17,17,17
841,12,17,15,17,17
841,13,14,16,17,17
841,14,15,16,17,17
841,15,12,17,17,17
841,16,76,81,54,81
841,17,71,81,54,81
841,18,58,81,54,81
841,19,56,79,93,71
841,20,61,74,93,71
841,21,71,71,93,71
841,22,77,71,93,71
841,23,87,71,93,71
841,24,87,77,54,81
841,25,43,50,87,50
841,26,44,50,87,50
841,27,46,50,87,50
841,28,48,50,87,50
841,29,50,50,87,50
841,30,24,50,87,50
841,31,25,50,87,50
841,32,26,50,87,50
841,33,27,50,87,50
841,34,28,50,87,50
841,35,29,50,87,50
841,36,30,50,87,50
841,37,31,50,87,50
841,38,32,50,87,50
841,39,33,50,87,50
841,40,34,50,87,50
841,41,35,50,87,50
841,42,36,50,87,50
841,43,37,50,87,50
841,44,38,50,87,50
841,45,39,50,87,50
841,46,40,50,87,50
841,47,41,50,87,50
841,48,92,90,93,90
841,49,82,80,60,80
841,50,80,66,80,60
841,51,91,88,70,65
841,52,79,90,93,90
841,53,42,51,50,50
841,54,43,51,50,50
841,55,44,51,50,50
841,56,45,51,50,50
841,57,46,51,50,50
841,58,47,51,50,50
841,59,42,50,50,50
841,60,48,51,50,50
841,61,49,51,50,50
841,62,45,50,50,50
841,63,47,50,50,50
841,64,49,50,50,50
841,65,41,51,50,50
841,66,51,52,50,50
841,67,51,51,50,50
841,68,50,51,50,50
841,69,52,50,50,50
841,70,51,50,50,50
841,71,50,52,60,5
841,72,43,15,80,15
841,73,44,15,30,15
841,74,49,52,54,12
842,74,49,52,54,12
842,73,44,15,30,15
842,72,43,15,80,15
842,71,50,52,60,5
842,70,51,50,50,50
842,69,52,50,50,50
842,68,50,51,50,50
842,67,51,51,50,50
842,66,51,52,50,50
842,65,41,51,50,50
842,64,49,50,50,50
842,63,47,50,50,50
842,62,45,50,50,50
842,61,49,51,50,50
842,60,48,51,50,50
842,59,42,50,50,50
842,58,47,51,50,50
842,57,46,51,50,50
842,56,45,51,50,50
842,55,44,51,50,50
842,54,43,51,50,50
842,53,42,51,50,50
842,52,80,90,93,90
842,51,90,87,70,65
842,50,80,65,80,60
842,49,81,80,60,80
842,48,93,90,60,60
842,47,41,50,87,50
842,46,40,50,87,50
842,45,39,50,87,50
842,44,38,50,87,50
842,43,37,50,87,50
842,42,36,50,87,50
842,41,35,50,87,50
842,40,34,50,87,50
842,39,33,50,87,50
842,38,32,50,87,50
842,37,31,50,87,50
842,36,30,50,87,50
842,35,29,50,87,50
842,34,28,50,87,50
842,33,27,50,87,50
842,32,26,50,87,50
842,31,25,50,87,50
842,30,24,50,87,50
842,29,50,50,87,50
842,28,48,50,87,50
842,27,46,50,87,50
842,26,44,50,87,50
842,25,43,50,87,50
842,24,86,78,54,81
842,23,88,71,93,71
842,22,78,71,93,71
842,21,72,71,93,71
842,20,62,73,93,71
842,19,57,78,93,71
842,18,57,81,54,81
842,17,70,81,54,81
842,16,75,81,54,81
842,15,12,17,17,17
842,14,15,16,17,17
842,13,14,16,17,17
842,12,17,15,17,17
842,11,13,17,17,17
842,10,14,17,17,17
842,9,16,16,17,17
842,8,17,16,17,17
842,7,17,18,17,17
842,6,16,17,17,17
842,5,17,17,11,32
842,4,10,17,17,17
842,3,11,17,17,17
842,2,15,17,17,17
842,1,15,15,17,17
842,0,16,15,17,17
843,0,16,15,17,17
843,1,15,15,17,17
843,2,15,17,17,17
843,3,11,17,17,17
843,4,10,17,17,17
843,5,17,17,11,32
843,6,16,17,17,17
843,7,17,18,17,17
843,8,17,16,17,17
843,9,16,16,17,17
843,10,14,17,17,17
843,11,13,17,17,17
843,12,17,15,17,17
843,13,14,16,17,17
843,14,15,16,17,17
843,15,12,17,17,17
843,16,74,81,54,81
843,17,69,81,54,81
843,18,56,81,54,81
843,19,58,77,93,71
843,20,63,72,93,71
843,21,73,71,93,71
843,22,79,71,93,71
843,23,89,71,93,71
843,24,85,79,54,81
843,25,43,50,87,50
843,26,44,50,87,50
843,27,46,50,87,50
843,28,48,50,87,50
843,29,50,50,87,50
843,30,24,50,87,50
843,31,25,50,87,50
843,32,26,50,87,50
843,33,27,50,87,50
843,34,28,50,87,50
843,35,29,50,87,50
843,36,30,50,87,50
843,37,31,50,87,50
843,38,32,50,87,50
843,39,33,50,87,50
843,40,34,50,87,50
843,41,35,50,87,50
843,42,36,50,87,50
843,43,37,50,87,50
843,44,38,50,87,50
843,45,39,50,87,50
843,46,40,50,87,50
843,47,41,50,87,50
843,48,92,89,60,60
843,49,80,80,60,80
843,50,80,64,80,60
843,51,89,86,70,65
843,52,81,90,93,90
843,53,42,51,50,50
843,54,43,51,50,50
843,55,44,51,50,50
843,56,45,51,50,50
843,57,46,51,50,50
843,58,47,51,50,50
843,59,42,50,50,50
843,60,48,51,50,50
843,61,49,51,50,50
843,62,45,50,50,50
843,63,47,50,50,50
843,64,49,50,50,50
843,65,41,51,50,50
843,66,51,52,50,50
843,67,51,51,50,50
843,68,50,51,50,50
843,69,52,50,50,50
843,70,51,50,50,50
843,71,50,52,60,5
843,72,43,15,80,15
843,73,44,15,30,15
843,74,49,52,54,12
844,74,49,52,54,12
844,73,44,15,30,15
844,72,43,15,80,15
844,71,50,52,60,5
844,70,51,50,50,50
844,69,52,50,50,50
844,68,50,51,50,50
844,67,51,51,50,50
844,66,51,52,50,50
844,65,41,51,50,50
844,64,49,50,50,50
844,63,47,50,50,50
844,62,45,50,50,50
844,61,49,51,50,50
844,60,48,51,50,50
844,59,42,50,50,50
844,58,47,51,50,50
844,57,46,51,50,50
844,56,45,51,50,50
844,55,44,51,50,50
844,54,43,51,50,50
844,53,42,51,50,50
844,52,82,90,93,90
844,51,88,85,70,65
844,50,80,63,80,60
844,49,79,80,60,80
844,48,91,88,60,60
844,47,41,50,87,50
844,46,40,50,87,50
844,45,39,50,87,50
844,44,38,50,87,50
844,43,37,50,87,50
844,42,36,50,87,50
844,41,35,50,87,50
844,40,34,50,87,50
844,39,33,50,87,50
844,38,32,50,87,50
844,37,31,50,87,50
844,36,30,50,87,50
844,35,29,50,87,50
844,34,28,50,87,50
844,33,27,50,87,50
844,32,26,50,87,50
844,31,25,50,87,50
844,30,24,50,87,50
844,29,50,50,87,50
844,28,48,50,87,50
844,27,46,50,87,50
844,26,44,50,87,50
844,25,43,50,87,50
844,24,84,80,54,81
844,23,90,71,93,71
844,22,80,71,93,71
844,21,74,71,93,71
844,20,64,71,93,71
844,19,59,76,93,71
844,18,55,81,54,81
844,17,68,81,54,81
844,16,73,81,54,81
844,15,12,17,17,17
844,14,15,16,17,17
844,13,14,16,17,17
844,12,17,15,17,17
844,11,13,17,17,17
844,10,14,17,17,17
844,9,16,16,17,17
844,8,17,16,17,17
844,7,17,18,17,17
844,6,16,17,17,17
844,5,17,17,11,32
844,4,10,17,17,17
844,3,11,17,17,17
844,2,15,17,17,17
844,1,15,15,17,17
844,0,16,15,17,17
845,0,16,15,17,17
845,1,15,15,17,17
845,2,15,17,17,17
845,3,11,17,17,17
845,4,10,17,17,17
845,5,17,17,11,32
845,6,16,17,17,17
845,7,17,18,17,17
845,8,17,16,17,17
845,9,16,16,17,17
845,10,14,17,17,17
845,11,13,17,17,17
845,12,17,15,17,17
845,13,14,16,17,17
845,14,15,16,17,17
845,15,12,17,17,17
845,16,72,81,54,81
845,17,67,81,54,81
845,18,54,81,93,71
845,19,60,75,93,71
845,20,65,71,93,71
845,21,75,71,93,71
845,22,81,71,93,71
845,23,91,71,93,71
845,24,83,81,54,81
845,25,43,50,87,50
845,26,44,50,87,50
845,27,46,50,87,50
845,28,48,50,87,50
845,29,50,50,87,50
845,30,24,50,87,50
845,31,25,50,87,50
845,32,26,50,87,50
845,33,27,50,87,50
845,34,28,50,87,50
845,35,29,50,87,50
845,36,30,50,87,50
845,37,31,50,87,50
845,38,32,50,87,50
845,39,33,50,87,50
845,40,34,50,87,50
845,41,35,50,87,50
845,42,36,50,87,50
845,43,37,50,87,50
845,44,38,50,87,50
845,45,39,50,87,50
845,46,40,50,87,50
845,47,41,50,87,50
845,48,90,87,60,60
845,49,78,80,60,80
845,50,80,62,80,60
845,51,87,84,70,65
845,52,83,90,93,90
845,53,42,51,50,50
845,54,43,51,50,50
845,55,44,51,50,50
845,56,45,51,50,50
845,57,46,51,50,50
845,58,47,51,50,50
845,59,42,50,50,50
845,60,48,51,50,50
845,61,49,51,50,50
845,62,45,50,50,50
845,63,47,50,50,50
845,64,49,50,50,50
845,65,41,51,50,50
845,66,51,52,50,50
845,67,51,51,50,50
845,68,50,51,50,50
845,69,52,50,50,50
845,70,51,50,50,50
845,71,50,52,60,5
845,72,43,15,80,15
845,73,44,15,30,15
845,74,49,52,54,12
846,74,49,52,54,12
846,73,44,15,30,15
846,72,43,15,80,15
846,71,50,52,60,5
846,70,51,50,50,50
846,69,52,50,50,50
846,68,50,51,50,50
846,67,51,51,50,50
846,66,51,52,50,50
846,65,41,51,50,50
846,64,49,50,50,50
846,63,47,50,50,50
846,62,45,50,50,50
846,61,49,51,50,50
846,60,48,51,50,50
846,59,42,50,50,50
846,58,47,51,50,50
846,57,46,51,50,50
846,56,45,51,50,50
846,55,44,51,50,50
846,54,43,51,50,50
846,53,42,51,50,50
846,52,84,90,93,90
846,51,86,83,70,65
846,50,80,61,80,60
846,49,77,80,60,80
846,48,89,86,60,60
846,47,41,50,87,50
846,46,40,50,87,50
846,45,39,50,87,50
846,44,38,50,87,50
846,43,37,50,87,50
846,42,36,50,87,50
846,41,35,50,87,50
846,40,34,50,87,50
846,39,33,50,87,50
846,38,32,50,87,50
846,37,31,50,87,50
846,36,30,50,87,50
846,35,29,50,87,50
846,34,28,50,87,50
846,33,27,50,87,50
846,32,26,50,87,50
846,31,25,50,87,50
846,30,24,50,87,50
846,29,50,50,87,50
846,28,48,50,87,50
846,27,46,50,87,50
846,26,44,50,87,50
846,25,43,50,87,50
846,24,82,81,54,81
846,23,92,71,93,71
846,22,82,71,93,71
846,21,76,71,93,71
846,20,66,71,93,71
846,19,61,74,93,71
846,18,55,80,93,71
846,17,66,81,54,81
846,16,71,81,54,81
846,15,12,17,17,17
846,14,15,16,17,17
846,13,14,16,17,17
846,12,17,15,17,17
846,11,13,17,17,17
846,10,14,17,17,17
846,9,16,16,17,17
846,8,17,16,17,17
846,7,17,18,17,17
846,6,16,17,17,17
846,5,17,17,11,32
846,4,10,17,17,17
846,3,11,17,17,17
846,2,15,17,17,17
846,1,15,15,17,17
846,0,16,15,17,17
847,0,16,15,17,17
847,1,15,15,17,17
847,2,15,17,17,17
847,3,11,17,17,17
847,4,10,17,17,17
847,5,17,17,11,32
847,6,16,17,17,17
847,7,17,18,17,17
847,8,17,16,17,17
847,9,16,16,17,17
847,10,14,17,17,17
847,11,13,17,17,17
847,12,17,15,17,17
847,13,14,16,17,17
847,14,15,16,17,17
847,15,12,17,17,17
847,16,70,81,54,81
847,17,65,81,54,81
847,18,56,79,93,71
847,19,62,73,93,71
847,20,67,71,93,71
847,21,77,71,93,71
847,22,83,71,93,71
847,23,93,71,54,81
847,24,81,81,54,81
847,25,43,50,87,50
847,26,44,50,87,50
847,27,46,50,87,50
847,28,48,50,87,50
847,29,50,50,87,50
847,30,24,50,87,50
847,31,25,50,87,50
847,32,26,50,87,50
847,33,27,50,87,50
847,34,28,50,87,50
847,35,29,50,87,50
847,36,30,50,87,50
847,37,31,50,87,50
847,38,32,50,87,50
847,39,33,50,87,50
847,40,34,50,87,50
847,41,35,50,87,50
847,42,36,50,87,50
847,43,37,50,87,50
847,44,38,50,87,50
847,45,39,50,87,50
847,46,40,50,87,50
847,47,41,50,87,50
847,48,88,85,60,60
847,49,76,80,60,80
847,50,80,60,93,90
847,51,85,82,70,65
847,52,85,90,93,90
847,53,42,51,50,50
847,54,43,51,50,50
847,55,44,51,50,50
847,56,45,51,50,50
847,57,46,51,50,50
847,58,47,51,50,50
847,59,42,50,50,50
847,60,48,51,50,50
847,61,49,51,50,50
847,62,45,50,50,50
847,63,47,50,50,50
847,64,49,50,50,50
847,65,41,51,50,50
847,66,51,52,50,50
847,67,51,51,50,50
847,68,50,51,50,50
847,69,52,50,50,50
847,70,51,50,50,50
847,71,50,52,60,5
847,72,43,15,80,15
847,73,44,15,30,15
847,74,49,52,54,12
848,74,49,52,54,12
848,73,44,15,30,15
848,72,43,15,80,15
848,71,50,52,60,5
848,70,51,50,50,50
848,69,52,50,50,50
848,68,50,51,50,50
848,67,51,51,50,50
848,66,51,52,50,50
848,65,41,51,50,50
848,64,49,50,50,50
848,63,47,50,50,50
848,62,45,50,50,50
848,61,49,51,50,50
848,60,48,51,50,50
848,59,42,50,50,50
848,58,47,51,50,50
848,57,46,51,50,50
848,56,45,51,50,50
848,55,44,51,50,50
848,54,43,51,50,50
848,53,42,51,50,50
848,52,86,90,93,90
848,51,84,81,70,65
848,50,81,61,93,90
848,49,75,80,60,80
848,48,87,84,60,60
848,47,41,50,87,50
848,46,40,50,87,50
848,45,39,50,87,50
848,44,38,50,87,50
848,43,37,50,87,50
848,42,36,50,87,50
848,41,35,50,87,50
848,40,34,50,87,50
848,39,33,50,87,50
848,38,32,50,87,50
848,37,31,50,87,50
848,36,30,50,87,50
848,35,29,50,87,50
848,34,28,50,87,50
848,33,27,50,87,50
848,32,26,50,87,50
848,31,25,50,87,50
848,30,24,50,87,50
848,29,50,50,87,50
848,28,48,50,87,50
848,27,46,50,87,50
848,26,44,50,87,50
848,25,43,50,87,50
848,24,80,81,54,81
848,23,92,72,54,81
848,22,84,71,93,71
848,21,78,71,93,71
848,20,68,71,93,71
848,19,63,72,93,71
848,18,57,78,93,71
848,17,64,81,54,81
848,16,69,81,54,81
848,15,12,17,17,17
848,14,15,16,17,17
848,13,14,16,17,17
848,12,17,15,17,17
848,11,13,17,17,17
848,10,14,17,17,17
848,9,16,16,17,17
848,8,17,16,17,17
848,7,17,18,17,17
848,6,16,17,17,17
848,5,17,17,11,32
848,4,10,17,17,17
848,3,11,17,17,17
848,2,15,17,17,17
848,1,15,15,17,17
848,0,16,15,17,17
849,0,16,15,17,17
849,1,15,15,17,17
849,2,15,17,17,17
849,3,11,17,17,17
849,4,10,17,17,17
849,5,17,17,11,32
849,6,16,17,17,17
849,7,17,18,17,17
849,8,17,16,17,17
849,9,16,16,17,17
849,10,14,17,17,17
849,11,13,17,17,17
849,12,17,15,17,17
849,13,14,16,17,17
849,14,15,16,17,17
849,15,12,17,17,17
849,16,68,81,54,81
849,17,63,81,54,81
849,18,58,77,93,71
849,19,64,71,93,71
849,20,69,71,93,71
849,21,79,71,93,71
849,22,85,71,93,71
849,23,91,73,54,81
849,24,79,81,54,81
849,25,43,50,87,50
849,26,44,50,87,50
849,27,46,50,87,50
849,28,48,50,87,50
849,29,50,50,87,50
849,30,24,50,87,50
849,31,25,50,87,50
849,32,26,50,87,50
849,33,27,50,87,50
849,34,28,50,87,50
849,35,29,50,87,50
849,36,30,50,87,50
849,37,31,50,87,50
849,38,32,50,87,50
849,39,33,50,87,50
849,40,34,50,87,50
849,41,35,50,87,50
849,42,36,50,87,50
849,43,37,50,87,50
849,44,38,50,87,50
849,45,39,50,87,50
849,46,40,50,87,50
849,47,41,50,87,50
849,48,86,83,60,60
849,49,74,80,60,80
849,50,82,62,93,90
849,51,83,80,70,65
849,52,87,90,93,90
849,53,42,51,50,50
849,54,43,51,50,50
849,55,44,51,50,50
849,56,45,51,50,50
849,57,46,51,50,50
849,58,47,51,50,50
849,59,42,50,50,50
849,60,48,51,50,50
849,61,49,51,50,50
849,62,45,50,50,50
849,63,47,50,50,50
849,64,49,50,50,50
849,65,41,51,50,50
849,66,51,52,50,50
849,67,51,51,50,50
849,68,50,51,50,50
849,69,52,50,50,50
849,70,51,50,50,50
849,71,50,52,60,5
849,72,43,15,80,15
849,73,44,15,30,15
849,74,49,52,54,12
850,74,49,52,54,12
850,73,44,15,30,15
850,72,43,15,80,15
850,71,50,52,60,5
850,70,51,50,50,50
850,69,52,50,50,50
850,68,50,51,50,50
850,67,51,51,50,50
850,66,51,52,50,50
850,65,41,51,50,50
850,64,49,50,50,50
850,63,47,50,50,50
850,62,45,50,50,50
850,61,49,51,50,50
850,60,48,51,50,50
850,59,42,50,50,50
850,58,47,51,50,50
850,57,46,51,50,50
850,56,45,51,50,50
850,55,44,51,50,50
850,54,43,51,50,50
850,53,42,51,50,50
850,52,88,90,93,90
850,51,82,79,70,65
850,50,83,63,93,90
850,49,73,80,60,80
850,48,85,82,60,60
850,47,41,50,87,50
850,46,40,50,87,50
850,45,39,50,87,50
850,44,38,50,87,50
850,43,37,50,87,50
850,42,36,50,87,50
850,41,35,50,87,50
850,40,34,50,87,50
850,39,33,50,87,50
850,38,32,50,87,50
850,37,31,50,87,50
850,36,30,50,87,50
850,35,29,50,87,50
850,34,28,50,87,50
850,33,27,50,87,50
850,32,26,50,87,50
850,31,25,50,87,50
850,30,24,50,87,50
850,29,50,50,87,50
850,28,48,50,87,50
850,27,46,50,87,50
850,26,44,50,87,50
850,25,43,50,87,50
850,24,78,81,54,81
850,23,90,74,54,81
850,22,86,71,93,71
850,21,80,71,93,71
850,20,70,71,93,71
850,19,65,71,93,71
850,18,59,76,93,71
850,17,62,81,54,81
850,16,67,81,54,81
850,15,12,17,17,17
850,14,15,16,17,17
850,13,14,16,17,17
850,12,17,15,17,17
850,11,13,17,17,17
850,10,14,17,17,17
850,9,16,16,17,17
850,8,17,16,17,17
850,7,17,18,17,17
850,6,16,17,17,17
850,5,17,17,11,32
850,4,10,17,17,17
850,3,11,17,17,17
850,2,15,17,17,17
850,1,15,15,17,17
850,0,16,15,17,17
851,0,16,15,17,17
851,1,15,15,17,17
851,2,15,17,17,17
851,3,11,17,17,17
851,4,10,17,17,17
851,5,17,17,11,32
851,6,16,17,17,17
851,7,17,18,17,17
851,8,17,16,17,17
851,9,16,16,17,17
851,10,14,17,17,17
851,11,13,17,17,17
851,12,17,15,17,17
851,13,14,16,17,17
851,14,15,16,17,17
851,15,12,17,17,17
851,16,66,81,54,81
851,17,61,81,54,81
851,18,60,75,93,71
851,19,66,71,93,71
851,20,71,71,93,71
851,21,81,71,93,71
851,22,87,71,93,71
851,23,89,75,54,81
851,24,77,81,54,81
851,25,43,50,87,50
851,26,44,50,87,50
851,27,46,50,87,50
851,28,48,50,87,50
851,29,50,50,87,50
851,30,24,50,87,50
851,31,25,50,87,50
851,32,26,50,87,50
851,33,27,50,87,50
851,34,28,50,87,50
851,35,29,50,87,50
851,36,30,50,87,50
851,37,31,50,87,50
851,38,32,50,87,50
851,39,33,50,87,50
851,40,34,50,87,50
851,41,35,50,87,50
851,42,36,50,87,50
851,43,37,50,87,50
851,44,38,50,87,50
851,45,39,50,87,50
851,46,40,50,87,50
851,47,41,50,87,50
851,48,84,81,60,60
851,49,72,80,60,80
851,50,84,64,93,90
851,51,81,78,70,65
851,52,89,90,93,90
851,53,42,51,50,50
851,54,43,51,50,50
851,55,44,51,50,50
851,56,45,51,50,50
851,57,46,51,50,50
851,58,47,51,50,50
851,59,42,50,50,50
851,60,48,51,50,50
851,61,49,51,50,50
851,62,45,50,50,50
851,63,47,50,50,50
851,64,49,50,50,50
851,65,41,51,50,50
851,66,51,52,50,50
851,67,51,51,50,50
851,68,50,51,50,50
851,69,52,50,50,50
851,70,51,50,50,50
851,71,50,52,60,5
851,72,43,15,80,15
851,73,44,15,30,15
851,74,49,52,54,12
852,74,49,52,54,12
852,73,44,15,30,15
852,72,43,15,80,15
852,71,50,52,60,5
852,70,51,50,50,50
852,69,52,50,50,50
852,68,50,51,50,50
852,67,51,51,50,50
852,66,51,52,50,50
852,65,41,51,50,50
852,64,49,50,50,50
852,63,47,50,50,50
852,62,45,50,50,50
852,61,49,51,50,50
852,60,48,51,50,50
852,59,42,50,50,50
852,58,47,51,50,50
852,57,46,51,50,50
852,56,45,51,50,50
852,55,44,51,50,50
852,54,43,51,50,50
852,53,42,51,50,50
852,52,90,90,93,90
852,51,80,77,70,65
852,50,85,65,93,90
852,49,71,80,60,80
852,48,83,80,60,60
852,47,41,50,87,50
852,46,40,50,87,50
852,45,39,50,87,50
852,44,38,50,87,50
852,43,37,50,87,50
852,42,36,50,87,50
852,41,35,50,87,50
852,40,34,50,87,50
852,39,33,50,87,50
852,38,32,50,87,50
852,37,31,50,87,50
852,36,30,50,87,50
852,35,29,50,87,50
852,34,28,50,87,50
852,33,27,50,87,50
852,32,26,50,87,50
852,31,25,50,87,50
852,30,24,50,87,50
852,29,50,50,87,50
852,28,48,50,87,50
852,27,46,50,87,50
852,26,44,50,87,50
852,25,43,50,87,50
852,24,76,81,54,81
852,23,88,76,54,81
852,22,88,71,93,71
852,21,82,71,93,71
852,20,72,71,93,71
852,19,67,71,93,71
852,18,61,74,93,71
852,17,60,81,54,81
852,16,65,81,54,81
852,15,12,17,17,17
852,14,15,16,17,17
852,13,14,16,17,17
852,12,17,15,17,17
852,11,13,17,17,17
852,10,14,17,17,17
852,9,16,16,17,17
852,8,17,16,17,17
852,7,17,18,17,17
852,6,16,17,17,17
852,5,17,17,11,32
852,4,10,17,17,17
852,3,11,17,17,17
852,2,15,17,17,17
852,1,15,15,17,17
852,0,16,15,17,17
853,0,16,15,17,17
853,1,15,15,17,17
853,2,15,17,17,17
853,3,11,17,17,17
853,4,10,17,17,17
853,5,17,17,11,32
853,6,16,17,17,17
853,7,17,18,17,17
853,8,17,16,17,17
853,9,16,16,17,17
853,10,14,17,17,17
853,11,13,17,17,17
853,12,17,15,17,17
853,13,14,16,17,17
853,14,15,16,17,17
853,15,12,17,17,17
853,16,64,81,54,81
853,17,59,81,54,81
853,18,62,73,93,71
853,19,68,71,93,71
853,20,73,71,93,71
853,21,83,71,93,71
853,22,89,71,93,71
853,23,87,77,54,81
853,24,75,81,54,81
853,25,43,50,87,50
853,26,44,50,87,50
853,27,46,50,87,50
853,28,48,50,87,50
853,29,50,50,87,50
853,30,24,50,87,50
853,31,25,50,87,50
853,32,26,50,87,50
853,33,27,50,87,50
853,34,28,50,87,50
853,35,29,50,87,50
853,36,30,50,87,50
853,37,31,50,87,50
853,38,32,50,87,50
853,39,33,50,87,50
853,40,34,50,87,50
853,41,35,50,87,50
853,42,36,50,87,50
853,43,37,50,87,50
853,44,38,50,87,50
853,45,39,50,87,50
853,46,40,50,87,50
853,47,41,50,87,50
853,48,82,79,60,60
853,49,70,80,60,80
853,50,86,66,93,90
853,51,79,76,70,65
853,52,91,90,93,90
853,53,42,51,50,50
853,54,43,51,50,50
853,55,44,51,50,50
853,56,45,51,50,50
853,57,46,51,50,50
853,58,47,51,50,50
853,59,42,50,50,50
853,60,48,51,50,50
853,61,49,51,50,50
853,62,45,50,50,50
853,63,47,50,50,50
853,64,49,50,50,50
853,65,41,51,50,50
853,66,51,52,50,50
853,67,51,51,50,50
853,68,50,51,50,50
853,69,52,50,50,50
853,70,51,50,50,50
853,71,50,52,60,5
853,72,43,15,80,15
853,73,44,15,30,15
853,74,49,52,54,12
854,74,49,52,54,12
854,73,44,15,30,15
854,72,43,15,80,15
854,71,50,52,60,5
854,70,51,50,50,50
854,69,52,50,50,50
854,68,50,51,50,50
854,67,51,51,50,50
854,66,51,52,50,50
854,65,41,51,50,50
854,64,49,50,50,50
854,63,47,50,50,50
854,62,45,50,50,50
854,61,49,51,50,50
854,60,48,51,50,50
854,59,42,50,50,50
854,58,47,51,50,50
854,57,46,51,50,50
854,56,45,51,50,50
854,55,44,51,50,50
854,54,43,51,50,50
854,53,42,51,50,50
854,52,92,90,93,90
854,51,78,75,70,65
854,50,87,67,93,90
854,49,69,80,60,80
854,48,81,78,60,60
854,47,41,50,87,50
854,46,40,50,87,50
854,45,39,50,87,50
854,44,38,50,87,50
854,43,37,50,87,50
854,42,36,50,87,50
854,41,35,50,87,50
854,40,34,50,87,50
854,39,33,50,87,50
854,38,32,50,87,50
854,37,31,50,87,50
854,36,30,50,87,50
854,35,29,50,87,50
854,34,28,50,87,50
854,33,27,50,87,50
854,32,26,50,87,50
854,31,25,50,87,50
854,30,24,50,87,50
854,29,50,50,87,50
854,28,48,50,87,50
854,27,46,50,87,50
854,26,44,50,87,50
854,25,43,50,87,50
854,24,74,81,54,81
854,23,86,78,54,81
854,22,90,71,93,71
854,21,84,71,93,71
854,20,74,71,93,71
854,19,69,71,93,71
854,18,63,72,93,71
854,17,58,81,54,81
854,16,63,81,54,81
854,15,12,17,17,17
854,14,15,16,17,17
854,13,14,16,17,17
854,12,17,15,17,17
854,11,13,17,17,17
854,10,14,17,17,17
854,9,16,16,17,17
854,8,17,16,17,17
854,7,17,18,17,17
854,6,16,17,17,17
854,5,17,17,11,32
854,4,10,17,17,17
854,3,11,17,17,17
854,2,15,17,17,17
854,1,15,15,17,17
854,0,16,15,17,17
855,0,16,15,17,17
855,1,15,15,17,17
855,2,15,17,17,17
855,3,11,17,17,17
855,4,10,17,17,17
855,5,17,17,11,32
